"sample","V8","V9","V10","relstat","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q1_21","Q1_22","Q1_23","Q1_24","Q1_25","Q1_26","Q1_27","Q1_28","Q1_29","Q1_30","Q1_31","Q1_32","Q1_33","Q1_34","Q1_35","Q1_36","Q1_37","Q1_38","Q1_39","Q1_40","Q1_41","Q1_42","Q1_43","Q1_44","Q1_45","Q1_46","Q1_47","Q1_48","Q1_49","Q1_50","Q1_51","Q1_52","Q1_53","Q1_54","Q1_55","Q1_56","Q1_57","Q1_58","Q1_59","Q1_60","Q1_61","Q1_62","Q1_63","Q1_64","Q1_65","Q1_66","Q6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q10","Q12","Q38_1","Q38_2","Q38_3","Q38_4","Q38_5","Q38_6","Q38_7","Q38_8","Q32","Q34","Q36","Q20_1","Q20_2","Q20_3","Q24","Q40","Q1_3r","Q1_4r","Q1_5r","Q1_12r","Q1_21r","Q1_32r","Q1_33r","Q1_34r","Q1_39r","Q1_46r","Q1_47r","Q1_48r","Q1_51r","Q1_58r","Q1_59r","Q1_60r","Q1_63r","Q1_65r","mateacquisition","status","affilexclude","affilindepend","affilgroup","kincarefamily","selfprotection","diseaseavoidance","kincarechild","materetbreakupworry","materetgeneral","sespast","sespastcen","stablepast","stablepastcen","stability","sexdum","stablepastXsex","ageoldestkid","stablepastHI","stablepastHIXsex","stablepastLO","stablepastLOXsex","sespastXsex","stablepastXsespastXsex","ageoldestkidcen","stablepastXageoldestkid","sexXageoldestkid","stablepastXsexXageoldestkid","stablepastXsespast","sourceABvsC","gender","InRelationship_Single","gendereff","inrelVSsingleeff","childrenyn","parentNYeff","sescurr","q38_4r","agecen","agequad","genderXage","genderXagequad","ageXstablepast","genderXstablepast","ageXgenderXstablepast","kids","marital.status","religious","eAmericanIndian","eAsian","eBlack","eHispanic","eWhite","ePacificIslander","age","ChildhoodResources","CurrentResources","ChildhoodStability","Liberal","SelfProtection","DiseaseAvoidance","AffiliationGroup","AffiliationExclusion","AffiliationIndependence","Status","MateSeeking","MateRetentionGeneral","MateRetentionBreakup","KinCareFamily","KinCareChild"
1,13561297712,13561299213,1,2,1,5,4,7,5,5,2,2,4,5,3,5,5,3,6,6,2,2,3,3,5,5,2,5,6,2,5,6,7,7,6,1,1,1,6,6,5,6,2,2,5,5,2,2,2,4,5,3,6,2,5,2,1,2,2,1,1,6,5,2,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,32,2,2,1,5,5,1,1,6,6,1,2,3,7,7,7,3,7,4,1,3,3,3,7,7,7,6,4,3,5,3,2,3,6,NA,NA,3.16666666666667,3.16666666666667,3.83333333333333,5.66666666666667,3.5,6.5,4.83333333333333,3,NA,1.5,3.66666666666667,2.75,-0.9387,6,1.5484,2,0,0,NA,-0.19787,-0.19787,3.04267,3.04267,0,0,NA,NA,0,0,-1.39791204,0,"Male",1,-1,1,2,-1,1,3,-8.4551,71.48871601,8.4551,-71.48871601,-13.09187684,-1.5484,13.09187684,"No","Committed Relationship","Evangelical Christian",0,0,0,0,1,0,32,2.75,3.5,6,7,4.83333333333333,3,3.83333333333333,3.83333333333333,5.66666666666667,3.16666666666667,3.16666666666667,3.66666666666667,1.5,6.5,NA
1,13561297732,13561299522,0,2,2,2,3,6,6,2,5,5,5,4,7,6,5,3,3,4,6,5,6,6,3,3,5,6,2,2,2,6,6,7,7,2,2,2,6,6,3,6,2,6,6,6,5,3,3,5,5,3,7,7,2,2,2,2,2,2,2,2,3,1,7,7,1,7,1,7,2,0,0,0,0,1,0,0,0,24,3,6,5,4,2,6,5,5,5,1,1,3,4,6,2,3,5,5,2,2,2,5,6,6,6,6,3,3,5,6,6,5,7,7,7,2.5,4.66666666666667,2.83333333333333,5.33333333333333,5.5,6.16666666666667,5.5,3.66666666666667,7,2,6.33333333333333,5.25,1.5613,6.33333333333333,1.88173333333333,1.66666666666667,1,1.90953333333333,6,0.135463333333333,0,3.37600333333333,0,1.5613,9.5683,-1.5898,-2.88506305333333,-1.5898,-2.88506305333333,2.84552129333333,0,"Female",1,1,1,1,1,5.5,6,-16.4551,270.77031601,-16.4551,270.77031601,-30.9641101733333,1.88173333333333,-30.9641101733333,"Yes","Committed Relationship","Evangelical Christian",0,0,0,0,1,0,24,5.25,5.25,6.33333333333333,4,5.5,3.66666666666667,4.83333333333333,2.83333333333333,5.33333333333333,4.66666666666667,2.5,6.33333333333333,2,6.16666666666667,7
1,13561297733,13561300095,1,1,2,2,6,6,6,1,5,2,4,3,6,4,5,5,6,4,4,5,5,5,3,5,5,5,3,3,4,3,5,5,6,1,1,2,7,6,4,5,5,5,4,3,5,5,2,3,5,3,6,6,2,1,2,2,2,2,2,1,5,1,6,7,2,3,1,7,2,0,1,0,0,0,0,0,0,55,4,6,6,6,1,6,6,6,6,6,2,2,5,5,5,10,9,2,2,2,4,5,7,7,6,3,5,3,5,6,7,3,7,6,7,1.83333333333333,4,4.16666666666667,4.5,5,6.5,4,4.16666666666667,6,1.83333333333333,5.83333333333333,6.25,2.5613,4.66666666666667,0.215066666666666,3.33333333333333,1,0.242866666666666,25,-1.53120333333333,0,1.70933666666667,0,2.5613,0.974166666666665,17.4102,2.57787027999999,17.4102,2.57787027999999,0.399221293333333,0,"Female",1,1,1,1,1,6,7,14.5449,211.55411601,14.5449,211.55411601,3.12812315999999,0.215066666666666,3.12812315999999,"Yes","Married","Other",0,1,0,0,0,0,55,6.25,6,4.66666666666667,5,4,4.16666666666667,4.66666666666667,4.16666666666667,4.5,4,1.83333333333333,5.83333333333333,1.83333333333333,6.5,6
1,13561297739,13561298772,0,1,5,5,2,3,1,5,3,3,5,5,6,6,7,6,6,5,3,7,5,5,2,5,5,6,6,3,6,7,7,6,7,1,1,1,7,7,2,3,3,3,5,2,6,3,2,6,5,5,4,6,5,5,2,6,6,2,6,1,2,3,7,5,2,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,7,2,6,7,7,7,5,2,3,3,3,7,6,5,6,7,5.5,4,5.16666666666667,5.66666666666667,6,7,3.33333333333333,3.16666666666667,6.16666666666667,4.5,5.16666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Married",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,3.16666666666667,5.66666666666667,5.16666666666667,5.66666666666667,4,5.5,5.16666666666667,4.5,7,6.16666666666667
1,13561297751,13561300326,1,2,1,1,6,7,7,1,2,2,4,2,4,6,7,6,7,6,6,5,1,3,6,4,3,4,4,2,6,7,7,7,7,1,1,2,7,7,2,5,5,3,2,5,2,1,7,1,3,5,7,7,5,2,1,2,3,2,3,1,5,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,33,2,3,1,1,6,2,1,3,5,6,6,5,6,6,2,2,8,2,1,1,2,2,7,7,6,3,7,5,3,3,7,3,7,NA,NA,1.16666666666667,2.66666666666667,4.16666666666667,6.66666666666667,3.66666666666667,6.83333333333333,3.33333333333333,4.16666666666667,NA,2.16666666666667,5.66666666666667,1.75,-1.9387,2.33333333333333,-2.11826666666667,5.66666666666667,1,-2.09046666666667,NA,-3.86453666666667,0,-0.623996666666667,0,-1.9387,-3.81056666666667,NA,NA,NA,NA,4.22145462666667,0,"Female",1,1,1,2,-1,1.5,2,-7.4551,55.57851601,-7.4551,55.57851601,15.7918898266667,-2.11826666666667,15.7918898266667,"No","Committed Relationship","Catholic",0,0,0,0,1,0,33,1.75,2.75,2.33333333333333,4.66666666666667,3.33333333333333,4.16666666666667,4,4.16666666666667,6.66666666666667,2.66666666666667,1.16666666666667,5.66666666666667,2.16666666666667,6.83333333333333,NA
1,13561297755,13561298945,1,5,4,5,3,5,3,5,6,7,5,5,7,3,6,4,2,2,1,5,6,6,2,5,5,6,5,5,5,3,3,3,5,2,2,3,5,5,5,5,3,4,4,5,3,4,2,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,23,3,6,5,4,3,4,4,3,4,3,3,2,6,7,4,4,1,5,3,5,5,6,6,6,5,5,4,3,3,NA,NA,NA,NA,NA,NA,4.5,5.83333333333333,4.83333333333333,2.33333333333333,5.83333333333333,5.33333333333333,4.66666666666667,3.16666666666667,NA,NA,NA,5,1.3113,5.33333333333333,0.881733333333334,2.66666666666667,0,0,NA,-0.864536666666667,-0.864536666666667,2.37600333333333,2.37600333333333,0,0,NA,NA,0,0,1.07858796,0,"Male",2,-1,-1,2,-1,4,5,-17.4551,304.68051601,17.4551,-304.68051601,-15.3907435066667,-0.881733333333334,15.3907435066667,"No","Single","Jewish",0,0,0,0,1,0,23,5,3.75,5.33333333333333,5.66666666666667,4.66666666666667,3.16666666666667,5.16666666666667,4.83333333333333,2.33333333333333,5.83333333333333,4.5,NA,NA,5.33333333333333,NA
1,13561297766,13561302398,1,5,1,4,3,5,3,5,3,5,3,5,6,4,4,5,7,3,7,3,2,1,5,2,4,5,4,5,5,4,7,5,6,2,2,4,6,6,5,7,2,4,7,7,5,5,2,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,25,1,2,3,3,5,2,2,4,6,4,3,6,2,1,2,1,1,5,3,5,4,3,6,6,4,6,4,3,5,NA,NA,NA,NA,NA,NA,3.83333333333333,4.33333333333333,4.16666666666667,5.5,3,5.66666666666667,6,4,NA,NA,NA,2.75,-0.9387,3.66666666666667,-0.784933333333333,4.33333333333333,0,0,NA,-2.53120333333333,-2.53120333333333,0.709336666666667,0.709336666666667,0,0,NA,NA,0,0,0.792387959999999,0,"Male",2,-1,-1,2,-1,2,3,-15.4551,238.86011601,15.4551,-238.86011601,12.13122316,0.784933333333333,-12.13122316,"No","Single","Protestant Christian",0,0,1,0,0,0,25,2.75,3.5,3.66666666666667,1.66666666666667,6,4,4,4.16666666666667,5.5,4.33333333333333,3.83333333333333,NA,NA,5.66666666666667,NA
1,13561297802,13561299791,1,1,1,1,7,7,1,1,2,7,2,5,6,5,6,2,2,4,6,6,6,6,1,1,1,6,6,1,1,6,7,6,7,1,1,1,7,7,5,7,2,5,4,6,6,6,6,2,2,1,7,2,4,2,1,1,2,2,6,2,1,1,7,7,1,6,1,7,1,0,1,0,0,0,0,0,0,48,3,3,3,3,3,3,3,3,3,1,1,2,3,3,3,9,9,1,1,7,3,7,7,7,7,6,6,6,7,4,6,7,7,7,7,2,4.16666666666667,2,5.16666666666667,6.16666666666667,7,5.5,6.16666666666667,6.83333333333333,2.33333333333333,5.5,3.5,-0.1887,6.66666666666667,2.21506666666667,1.33333333333333,0,0,12,0.468796666666667,0.468796666666667,3.70933666666667,3.70933666666667,0,0,4.4102,9.47340361333333,0,0,-0.40681204,0,"Male",1,-1,1,1,1,3,5,7.5449,56.92551601,-7.5449,-56.92551601,16.7124564933333,-2.21506666666667,-16.7124564933333,"Yes","Married","Other",0,1,0,0,0,0,48,3.5,3,6.66666666666667,3,5.5,6.16666666666667,5.5,2,5.16666666666667,4.16666666666667,2,5.5,2.33333333333333,7,6.83333333333333
1,13561297805,13561299062,1,2,1,1,6,7,5,2,5,5,5,5,6,4,6,5,3,3,5,5,5,5,5,5,5,6,7,5,6,5,5,5,5,3,3,4,3,3,3,3,5,2,1,1,1,1,1,7,5,6,7,7,2,3,3,3,3,3,5,4,4,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,26,3,4,2,2,6,5,4,3,5,4,3,3,6,7,4,3,6,2,1,3,4,3,5,5,4,3,1,3,2,6,4,4,7,NA,NA,1.66666666666667,5,5.5,4.33333333333333,5,4.16666666666667,2.16666666666667,1.5,NA,3.33333333333333,5.83333333333333,2.5,-1.1887,4.66666666666667,0.215066666666666,3.33333333333333,1,0.242866666666666,NA,-1.53120333333333,0,1.70933666666667,0,-1.1887,0.389666666666666,NA,NA,NA,NA,-0.185278706666666,0,"Female",1,1,1,2,-1,4.5,2,-14.4551,208.94991601,-14.4551,208.94991601,-3.10881017333333,0.215066666666666,-3.10881017333333,"No","Committed Relationship","Evangelical Christian",0,0,0,0,1,0,26,2.5,4.25,4.66666666666667,5.66666666666667,2.16666666666667,1.5,4.66666666666667,5.5,4.33333333333333,5,1.66666666666667,5.83333333333333,3.33333333333333,4.16666666666667,NA
1,13561297823,13561298848,1,2,3,3,5,6,5,3,6,7,6,5,5,5,6,5,4,3,3,6,6,6,3,5,3,5,5,3,5,4,4,4,6,1,1,2,7,6,5,5,3,5,5,6,3,5,5,5,3,3,7,7,2,3,3,3,3,5,3,2,3,1,6,6,1,5,1,7,1,0,0,0,0,1,0,0,0,26,4,4,3,3,2,5,6,5,5,3,2,4,5,5,5,6,6,3,2,3,3,5,7,7,6,5,3,5,5,6,6,5,7,7,7,2.83333333333333,5.33333333333333,4.33333333333333,3.66666666666667,5.66666666666667,6.5,5.16666666666667,4.33333333333333,6.33333333333333,3.33333333333333,6.33333333333333,4,0.3113,5,0.5484,3,0,0,7,-1.19787,-1.19787,2.04267,2.04267,0,0,-0.5898,-0.28392972,0,0,0.15228796,0,"Male",1,-1,1,1,1,5.5,6,-14.4551,208.94991601,14.4551,-208.94991601,-7.92717684,-0.5484,7.92717684,"Yes","Committed Relationship","Hindu",0,0,0,0,1,0,26,4,5.25,5,5,5.16666666666667,4.33333333333333,5,4.33333333333333,3.66666666666667,5.33333333333333,2.83333333333333,6.33333333333333,3.33333333333333,6.5,6.33333333333333
